Fecha,Real,Prophet,XGBoost
2023-12-16 16:25:00,42348.38300942591,49908.77644847104,42243.438
2023-12-16 23:56:00,11979.145941219183,35766.634551466275,12025.091
2023-12-17 17:21:00,15099.682012524978,53723.96619135361,15081.908
2023-12-18 04:23:00,26938.001743477183,49890.57023775123,27286.498
2023-12-18 05:59:00,91382.87030598344,44243.81534691191,91127.18
2023-12-18 07:01:00,94883.4351384303,58857.633421409395,95102.32
2023-12-18 07:15:00,34918.10299818024,50216.994778047076,35030.055
2023-12-18 10:25:00,51790.802097624764,43985.19118032929,51814.344
2023-12-20 00:16:00,39903.50276335031,44109.173506341074,39996.945
2023-12-20 11:35:00,94606.64692023424,48431.14993800638,94682.31
2023-12-21 23:34:00,11300.146979943309,53963.05546791125,11116.825
2023-12-22 09:49:00,5378.831622448604,53095.58380055535,5610.7876
2023-12-23 01:01:00,11843.340279654174,45372.2167761694,12013.112
2023-12-23 14:56:00,46509.846763035945,52063.782049780944,45638.516
2023-12-26 00:17:00,61412.81384086131,54630.66110333559,60645.84
2023-12-27 00:45:00,11172.368865811664,49265.51338959329,11365.791
2023-12-27 02:03:00,63472.662000517645,44660.308931038046,63433.793
2023-12-27 12:59:00,21735.70045879648,45644.74749882077,21727.988
2023-12-28 06:46:00,96645.86992391729,46410.52304020134,96660.6
2023-12-28 08:51:00,90904.77029957008,54414.239621998924,90908.55
2023-12-29 20:30:00,46305.78232438529,53122.76171916827,46480.285
2023-12-30 05:28:00,77556.06402585289,52512.727008144124,77622.69
2023-12-31 21:18:00,48216.98523044644,43954.9261236992,48194.46
2023-10-21 11:40:00,32375.22779456857,60171.698300532014,32541.8
2023-10-22 04:54:00,36197.42084879355,48944.00348085675,36183.043
2023-10-22 10:46:00,26526.33520667212,51600.55764520022,26340.475
2023-10-23 03:41:00,74164.71454170217,49753.98142999366,74296.234
2023-10-24 03:07:00,50765.836427072645,53211.24597559808,50781.594
2023-10-26 13:24:00,51843.08648172663,52042.914384129595,51817.316
2023-10-26 23:28:00,84915.57728836915,47113.7340012493,84957.31
2023-10-27 04:03:00,98762.32979353,51282.72170770976,98733.586
2023-10-28 14:27:00,53405.19509356828,55617.22477691087,53203.27
2023-10-28 16:37:00,9064.788445385164,54864.01427742508,9007.767
2023-10-28 17:43:00,67056.56683780244,47819.52205795881,66916.88
2023-10-28 21:13:00,83698.12872524874,51697.17931359494,83326.46
2023-10-30 02:59:00,19044.05334013368,55018.78841140667,19094.486
2023-10-30 18:11:00,96391.0004605979,51444.62916832661,96156.4
2023-10-31 14:28:00,39759.227994385226,50683.515881347535,39674.19
2023-11-01 00:26:00,7270.742836025129,49067.42244548019,7141.7065
2023-11-02 03:57:00,12394.673315507374,48167.252536940316,12279.594
2023-11-02 06:49:00,63194.16666935326,49445.44390476463,63369.953
2023-11-04 06:02:00,77589.620678019,49044.66660831713,77598.52
2023-11-04 23:27:00,87931.69528567845,55062.243440725135,87943.34
2023-11-05 19:36:00,94333.05546085462,48192.078256087014,94264.91
2023-11-07 00:17:00,95543.06859881867,44414.61686779635,95436.305
2023-11-07 08:57:00,61174.38180330009,55357.34294101793,60939.383
2023-11-07 12:17:00,70492.86038670887,54400.691737984074,70427.59
2023-11-08 11:40:00,13187.69342047905,35331.84454842731,13008.469
2023-11-08 14:59:00,67455.32303522325,47241.48565792652,67389.49
2023-11-09 04:58:00,97837.29742554034,44710.064790656485,97873.234
2023-11-09 15:08:00,87338.38728604506,52124.82698969292,87218.24
2023-11-09 19:42:00,20109.888160250524,36143.250685617546,21663.406
2023-11-10 00:45:00,61690.14013892521,63924.75428764407,61775.355
2023-11-10 08:14:00,24497.742012822764,52687.697819674184,24538.596
2023-11-12 07:48:00,63760.04281416145,49371.547407579084,63667.566
2023-11-12 10:00:00,85253.40263479088,35830.08517954831,85300.43
2023-11-14 04:33:00,65718.26062811725,57261.53884176163,65889.836
2023-11-14 15:21:00,72194.94817269052,55094.3486694256,71890.57
2023-11-15 00:40:00,93750.44045852736,56111.28850802318,93669.13
2023-11-15 01:42:00,58437.66891914606,44173.287994284015,58269.434
2023-11-15 13:42:00,29680.90368025652,40629.38137380517,29537.328
2023-11-15 18:19:00,3954.306054700784,42746.915847544624,3822.6846
2023-11-15 19:33:00,22720.160860464,55730.627751578395,22903.15
2023-11-16 07:37:00,42265.76521673345,59097.72056742147,42244.695
2023-11-16 10:59:00,74019.85515228743,60987.62678493814,73962.1
2023-11-17 11:10:00,53136.32692540443,43794.39403553285,53198.28
2023-11-19 00:57:00,34716.77189714879,45379.787467964445,34591.34
2023-11-19 14:53:00,62963.12821593189,52229.97091529892,62375.0
2023-11-19 17:45:00,97972.17465039987,43691.739976037185,97871.51
2023-11-20 07:59:00,10090.873880364552,54034.912257507494,10068.218
2023-11-21 01:12:00,28101.244193588467,62186.8198786742,28188.26
2023-11-21 03:25:00,98723.34090905456,49689.69013953979,98738.6
2023-11-22 01:01:00,22304.0996600703,37750.00836236094,22122.834
2023-11-22 23:18:00,92080.7333093533,44883.958878132704,92015.28
2023-11-24 00:40:00,47628.34707887423,47372.47268353854,47573.977
2023-11-25 03:37:00,83040.36256375448,55033.64905230958,82970.1
2023-11-25 11:26:00,65376.71446424212,50013.018034768356,65400.137
2023-11-26 00:19:00,30250.631738783813,45984.13013602852,30173.686
2023-11-27 14:40:00,94247.19472279688,45892.43298641119,94267.47
2023-11-29 13:32:00,31662.60644073228,44815.00651538685,31645.322
2023-11-29 21:18:00,69464.13555577982,42783.03194918057,69322.09
2023-11-30 16:53:00,59995.06371232364,37024.11433635552,59775.938
2023-12-01 03:28:00,36951.68944217111,51543.09240735894,36933.16
2023-12-01 15:08:00,94353.82523822437,52213.39075484381,94716.12
2023-12-02 21:50:00,62039.24122476339,56309.27749930863,61755.086
2023-12-02 22:39:00,31003.87216507788,40639.3287144193,30853.078
2023-12-03 20:42:00,87588.96364463704,51488.858466969534,87683.08
2023-12-05 12:40:00,95483.64842640112,37416.61572969319,95435.0
2023-12-06 01:51:00,44399.70575287006,48579.854106871295,44357.875
2023-12-07 04:21:00,35443.83091110174,44644.644010829295,35439.77
2023-12-07 10:01:00,99274.37887173062,44214.01771568885,99341.45
2023-12-07 21:06:00,39896.44955829602,47488.32264643146,39992.277
2023-12-07 23:29:00,55148.766535725525,53111.090772559444,55300.824
2023-12-08 06:05:00,23296.409196428947,47714.48001769973,23357.62
2023-12-09 00:46:00,55975.85398211753,50440.88483250541,55858.453
2023-12-09 05:02:00,96777.0058629866,49459.97054072373,96661.61
2023-12-09 08:30:00,69032.81782738284,50247.512118275044,69055.72
2023-12-11 12:19:00,86615.49778806124,58165.321816341384,86657.48
2023-12-13 04:36:00,31010.765316436984,60136.348281324936,30856.629
2023-12-13 19:34:00,45204.43991225201,58759.87671759383,45176.16
2023-12-15 02:30:00,70082.20481512809,46245.18299380537,70142.6
2023-12-15 23:49:00,10317.654733525747,53876.51090637214,10085.114
2023-12-17 06:30:00,69560.58057129844,58013.63234434324,69245.8
2023-12-18 18:27:00,98292.7924157168,49194.66315589586,98916.625
2023-12-18 21:54:00,49128.572971218666,49354.817348688695,48617.47
2023-12-19 04:04:00,84311.9834528083,44802.94989553555,84491.125
2023-12-19 04:12:00,58646.030574557626,45115.48718058379,58629.402
2023-12-20 09:26:00,14234.20506516025,51525.97731317041,14164.289
2023-12-21 01:00:00,76306.65224880842,44983.52120268941,76483.516
2023-12-21 09:36:00,64195.40761993527,52598.8516954549,64045.12
2023-12-21 11:06:00,72875.53743841177,52262.64869298766,72861.23
2023-12-21 14:43:00,87470.439045276,50870.18780875163,87037.664
2023-12-21 21:04:00,17824.063784896192,44303.50003500585,17823.088
2023-12-23 16:35:00,76313.55668508704,50507.632963322925,76475.22
2023-12-25 00:02:00,80453.56588099462,51858.73645561303,80347.195
2023-12-25 01:34:00,49061.581098606606,51957.88003915384,48874.152
2023-12-26 09:48:00,16449.538913674725,42557.31379865803,16503.686
2023-12-26 10:27:00,59419.96292445731,55593.116230828266,59272.785
2023-12-26 10:47:00,95311.42849824774,47529.75262252417,95428.3
2023-12-26 17:30:00,1549.7835396917844,51256.7986171861,1560.4364
2023-12-27 02:21:00,12662.870774383522,49445.28883000981,12723.798
2023-12-27 12:02:00,98217.83316087486,47372.88235308711,98283.305
2023-12-27 15:49:00,78601.4900707935,47374.299540306296,78559.14
2023-12-29 04:22:00,90611.62889128568,54938.53837970334,90438.47
2023-12-30 21:16:00,80882.56609272207,52316.93475168798,80701.87
2023-10-20 12:54:00,60770.55305735069,58859.213335923065,60767.953
2023-10-20 18:35:00,15847.180898272023,57899.935820944935,15971.023
2023-10-21 22:57:00,94294.45824273184,46507.23786982441,94266.305
2023-10-22 17:14:00,59993.48323246095,51792.6543304996,59773.215
2023-10-22 17:53:00,62647.804003565696,60410.64973992979,62451.55
2023-10-25 21:37:00,50247.027308811295,57452.947060697785,49984.297
2023-10-26 00:04:00,7354.486933047716,51430.51650887699,7512.581
2023-10-26 19:04:00,43655.71622612015,50360.47373874905,50402.152
2023-10-26 21:12:00,84766.95859684162,49904.169788459774,84790.15
2023-10-28 04:01:00,19853.813265142635,57785.14085482261,19901.672
2023-10-28 13:08:00,5309.892569153244,43952.621186411125,5071.112
2023-10-28 22:29:00,97204.99126996404,50710.76686048622,97055.52
2023-10-30 00:03:00,36733.99651313601,49966.704946454105,36597.76
2023-11-01 02:05:00,35350.65037979678,49493.27490146134,38511.83
2023-11-02 03:27:00,21306.30581422766,44872.478843458455,21422.875
2023-11-02 04:40:00,24405.22869924677,48215.302543023456,24539.523
2023-11-02 15:32:00,48380.32184971072,60017.36731935279,48530.844
2023-11-02 21:30:00,8314.189566557392,49435.38836357937,8262.372
2023-11-03 22:24:00,48006.11659472927,47618.129042064495,48190.812
2023-11-06 21:09:00,52713.92804548096,54596.889694739635,52740.477
2023-11-08 04:01:00,85575.60589180233,48983.675312454885,85710.53
2023-11-10 03:10:00,65338.06578362364,47025.279559774244,65397.52
2023-11-10 04:28:00,56947.82968277112,61055.77784042315,57178.82
2023-11-10 06:35:00,60073.13809191706,51839.48806697452,60235.605
2023-11-10 14:22:00,56715.103702427536,59024.14727835901,56936.51
2023-11-11 03:08:00,10782.641827906162,55957.11112123702,10918.768
2023-11-12 16:05:00,11530.535393589174,52952.49040331731,11627.085
2023-11-15 09:53:00,61074.38585599036,52376.91471118261,60931.824
2023-11-15 12:10:00,57198.45471360583,42711.700940359384,57177.082
2023-11-15 17:40:00,37324.262808471576,36083.372870972154,37370.613
2023-11-15 19:52:00,37432.90169913744,47811.2405106099,37363.062
2023-11-16 11:06:00,76573.00720036936,42109.15330509677,76477.04
2023-11-17 00:07:00,91737.25443773018,58200.46076558091,91726.8
2023-11-17 11:03:00,3230.389863339231,52083.03069626948,3212.3342
2023-11-17 20:47:00,1052.1284912382882,51319.9944361981,1225.2083
2023-11-19 05:56:00,18911.61605582715,55359.11993101215,19002.068
2023-11-20 11:05:00,79811.09321352711,44574.468841662834,80000.945
2023-11-20 21:09:00,9837.599395224694,55404.2186211311,9659.252
2023-11-24 12:56:00,78626.01107649962,61500.86584553276,78564.57
2023-11-26 10:35:00,94115.70925236774,45972.75396474959,94282.37
2023-11-26 14:05:00,29916.81276174962,64316.06322040067,29766.756
2023-11-27 09:59:00,81871.29391708793,40006.21366853456,81825.45
2023-11-29 01:04:00,18929.03940417361,39621.24904619521,18628.566
2023-11-29 01:34:00,52927.3335094338,49714.617165851836,52746.566
2023-11-29 15:10:00,57268.835859569816,50529.37414230948,57177.09
2023-12-01 08:36:00,80959.37300908161,52386.32372229286,81226.57
2023-12-02 13:46:00,33078.24980770826,61010.25200945761,32921.47
2023-12-02 15:09:00,8683.064283206364,58386.274717638684,13333.001
2023-12-03 19:06:00,69298.84279664804,50084.60494722809,69324.51
2023-12-05 14:32:00,78315.79178330705,46096.89970219012,78258.22
2023-12-06 22:48:00,33228.387316504144,55898.46201767318,33297.746
2023-12-07 06:55:00,13218.603263055807,58934.2062689545,13009.895
2023-12-07 17:11:00,69653.93162925824,61929.95265522049,69645.06
2023-12-07 21:37:00,17205.774924522702,51622.67976247996,17069.158
2023-12-07 23:43:00,34098.39429344483,53912.271955874334,34144.457
2023-12-08 11:12:00,62079.16247924477,49654.17991086015,62041.168
2023-12-09 20:15:00,85287.10733527043,61786.92775302917,85296.81
2023-12-09 22:00:00,29472.12570265548,53617.412393379476,29302.46
2023-12-09 22:06:00,96050.84892086088,49192.449448941334,96153.555
2023-12-09 22:42:00,82737.01228904571,57654.336208805435,82805.88
2023-12-10 12:39:00,74126.49603803158,44294.23554195721,74294.72
2023-12-11 00:13:00,56432.3985107705,40963.247947410084,56433.957
2023-12-11 20:06:00,35218.8576254567,54072.796403602435,35022.266
2023-12-12 20:33:00,65697.25820003955,55883.35556006557,65887.93
2023-12-13 06:43:00,26117.474309433182,49113.283515992756,26060.932
2023-12-13 10:48:00,71059.7746397439,48881.81070802314,71443.09
2023-12-15 17:51:00,55593.75605131024,57872.77483143596,55482.668
2023-12-18 21:54:00,59322.8370371361,44989.29388375356,58006.684
2023-12-20 13:04:00,32140.93077107709,46621.343291378435,32208.111
2023-12-21 15:43:00,64934.25698708645,44957.24046187447,64131.41
2023-12-22 04:18:00,60352.43024787176,46720.01836305719,60236.863
2023-12-22 10:29:00,77963.50246750159,58615.84082057105,78157.67
2023-12-23 18:47:00,51273.20018384291,48971.53328375029,51353.168
2023-12-23 19:56:00,33395.38967203045,36612.77363073188,33301.375
2023-12-24 07:19:00,35158.891415521786,47605.89005200168,35032.734
2023-12-24 16:25:00,58920.81945239063,56064.8170848034,59044.2
2023-12-24 17:57:00,37360.45271452586,55357.58313622274,37374.664
2023-12-25 16:32:00,54230.071807610926,44877.66352827912,54381.027
2023-12-26 04:45:00,84293.66887911626,52228.02846204757,84489.26
2023-12-27 07:48:00,17103.305062366722,49705.9007745185,17621.395
2023-12-28 05:15:00,27698.63988434872,48464.26859057949,27960.086
2023-12-28 23:38:00,85417.05621702166,54283.692873127824,85295.664
2023-12-29 20:24:00,17860.095693906886,56521.07893246739,17929.46
2023-12-30 05:03:00,60900.02212780536,43891.355667816824,60937.1
2023-12-31 03:05:00,58648.65083774205,42189.0732053334,58634.46
2023-10-22 03:02:00,25347.855898292284,50296.7592423627,25259.996
2023-10-22 04:52:00,74929.24597286731,56940.49995656897,75276.19
2023-10-22 06:19:00,54786.42557625524,55425.68573800714,54783.812
2023-10-22 07:27:00,83612.01295986728,57370.991371927594,83821.734
2023-10-22 08:55:00,8650.941827391642,64242.16007400735,8657.627
2023-10-22 11:33:00,14200.754575420002,51233.5745004319,14133.769
2023-10-23 15:45:00,88602.95226414464,45409.676076813776,88604.67
2023-10-25 09:15:00,54797.265026074914,49908.101347760145,54781.535
2023-10-26 18:39:00,23161.52728265493,44236.68543540216,23253.281
2023-10-28 13:55:00,17556.866374840145,51181.49082843471,17399.646
2023-10-30 13:03:00,66624.03756969832,46864.83486362459,66696.39
2023-10-30 21:23:00,96919.79522234188,51625.49608993116,97054.93
2023-11-02 01:23:00,12611.972413132102,52018.417445458894,12722.181
2023-11-04 14:45:00,54348.96214564584,61053.65152206851,54381.234
2023-11-04 15:32:00,61282.1928584057,52170.186343083406,61391.39
2023-11-07 15:53:00,91469.79468563672,55654.353003164186,91739.66
2023-11-08 00:03:00,29384.245643522307,51578.54390979745,29301.441
2023-11-08 00:27:00,2881.220366000633,35845.78299798584,4876.284
2023-11-08 15:47:00,68192.83229693475,40121.56101304259,68271.89
2023-11-09 21:52:00,37915.27283435338,49918.474535514775,38065.746
2023-11-10 14:03:00,11608.90623740952,46755.05910439716,11626.461
2023-11-11 23:09:00,74469.59430734742,46919.96685865102,74295.86
2023-11-12 03:38:00,32134.728291260777,55536.80310042247,32198.154
2023-11-12 03:48:00,3259.0278945187947,56063.669596900014,5241.517
2023-11-12 23:05:00,49825.58043608807,46006.22914847212,49674.016
2023-11-15 09:12:00,7544.598377827543,57160.386854128636,7620.348
2023-11-16 08:06:00,23218.335075776333,60443.86101478996,22937.283
2023-11-16 08:36:00,98245.24192829464,56825.163223807,98252.49
2023-11-16 11:35:00,37568.43151728733,50228.89399657284,37838.957
2023-11-17 02:03:00,84650.94605598414,51864.2949237922,84492.29
2023-11-17 04:41:00,38539.16183487731,46268.13361194284,38480.723
2023-11-17 16:58:00,69627.80593681011,55758.97301099805,69650.125
2023-11-17 22:46:00,7795.146414096774,43093.71919901078,7853.405
2023-11-19 17:11:00,34647.79283429022,48602.843865884235,34588.684
2023-11-19 23:03:00,92623.67533728482,55396.4245083261,92662.92
2023-11-21 17:15:00,99942.80783546444,55340.993211179804,99771.44
2023-11-23 03:18:00,6430.989029775753,53037.70970035634,6275.318
2023-11-23 14:50:00,8488.444655431806,46917.594464936265,8656.733
2023-11-24 12:13:00,77333.35410979667,58531.829631537636,77331.02
2023-11-25 11:28:00,83127.33496426513,55857.853319367896,82963.79
2023-11-28 20:34:00,5723.174275822441,50333.43207772817,5622.6973
2023-11-29 11:13:00,59073.51799608024,49435.37080272727,59040.67
2023-11-29 15:11:00,42821.59808904216,49823.0696285219,42700.902
2023-11-30 20:19:00,74584.06743794901,64085.85944774723,74578.586
2023-12-01 02:39:00,77819.93350569428,43495.90698045339,77716.66
2023-12-03 00:58:00,59855.32512838503,48039.91969925383,59805.977
2023-12-03 06:08:00,64615.26753997931,42881.527192837886,64722.406
2023-12-03 20:51:00,74278.89992895075,47929.40987494064,74296.26
2023-12-03 23:17:00,97264.47166946172,58296.888381150966,97269.375
2023-12-04 17:05:00,83014.48576322623,53405.78968879594,82970.07
2023-12-05 05:35:00,31414.191906851007,58817.95339115719,31263.287
2023-12-06 19:19:00,80217.09431732951,36433.76203759121,80335.88
2023-12-08 15:51:00,55389.6731019826,42970.2170282736,55481.617
2023-12-09 02:15:00,53053.72935360575,54024.70768856506,53086.97
2023-12-09 12:59:00,68065.83481832214,54577.61664802243,68274.766
2023-12-10 16:00:00,39142.35526779736,63504.796294513006,39170.438
2023-12-10 21:46:00,27731.6800391932,55301.06556018052,27961.133
2023-12-12 20:45:00,26599.903414515004,46090.98694689416,26809.201
2023-12-14 09:35:00,54716.92902372524,57758.71328475941,54786.875
2023-12-14 22:51:00,15905.256722133789,47017.245085997674,15973.632
2023-12-15 22:40:00,38827.43903828992,54493.62238945428,37927.516
2023-12-16 00:02:00,49557.14240395549,46226.72730387916,49650.297
2023-12-16 07:12:00,21495.99724240179,43101.255785604466,21419.137
2023-12-16 11:15:00,68612.00568133655,40153.01583632536,70138.08
2023-12-17 01:34:00,9719.467378899852,55574.22089692676,9685.181
2023-12-17 20:20:00,35888.079384316334,51100.794506754006,35868.586
2023-12-18 08:35:00,63894.0832232852,46158.88850406478,64045.95
2023-12-19 07:32:00,80030.84774393789,37786.874745722205,80003.32
2023-12-19 14:47:00,66069.15061638475,51775.50225288115,65869.055
2023-12-19 20:05:00,17965.128901936452,51911.11813817871,17829.178
2023-12-19 21:36:00,87783.74872763803,51853.216284338516,87791.98
2023-12-20 00:41:00,79936.07457483506,52437.86849867063,79999.82
2023-12-20 10:53:00,17722.042996403663,41720.92663905242,17698.465
2023-12-22 14:25:00,28816.133460797973,61332.41661993518,29006.951
2023-12-24 08:46:00,80721.14529643109,45082.07146073156,80449.66
2023-12-25 04:24:00,98309.82588079711,37928.66242497715,98290.62
2023-12-27 05:48:00,47932.86868284656,51652.274981807794,47841.67
2023-12-27 11:52:00,14192.500911083816,55102.34935742366,14167.294
2023-12-28 03:16:00,38075.4691113088,55667.1747038386,38074.17
2023-12-28 11:22:00,25738.09851809386,48670.24698007721,25553.498
2023-12-28 12:31:00,42721.28868465812,42643.217800709324,42689.01
2023-12-28 23:52:00,23600.601574210985,50961.35456640082,23705.773
2023-12-29 06:03:00,29204.72440371912,60510.83124856349,29222.475
2023-12-29 16:37:00,78507.71078907592,39753.267833200145,79930.97
2023-12-30 17:25:00,19607.27219098586,41558.9138565524,19512.1
2023-12-31 10:59:00,63416.81247780051,50392.51305740055,63436.492
2023-12-31 16:39:00,54372.34530214932,55717.77667163806,54383.965
2023-10-21 03:20:00,21943.32104536127,42683.2829060291,21729.67
2023-10-21 10:52:00,43618.31054620399,43859.85205243711,43486.855
2023-10-26 04:41:00,26768.0503473559,53182.555057850914,26807.73
2023-10-26 08:11:00,87649.68724480887,45127.038483565644,87788.5
2023-10-28 07:08:00,71737.3226233531,57140.81638844858,71541.875
2023-10-30 20:46:00,23471.321785593795,49287.70555709315,23358.86
2023-10-31 03:20:00,44995.13243013767,57320.91385680227,45100.273
2023-10-31 11:56:00,36513.05803143205,53390.8164484224,36622.69
2023-10-31 14:55:00,69495.67342740315,51476.45659635706,69644.62
2023-11-04 07:52:00,70856.34809527524,55596.48781148656,70730.234
2023-11-04 17:28:00,92646.83796882804,49627.88160603251,92668.266
2023-11-05 11:02:00,16597.3990701327,55962.63956574381,16502.201
2023-11-05 23:32:00,90667.18269994333,55032.58867311754,90907.05
2023-11-07 22:13:00,95417.3340145632,43192.32728448939,95433.64
2023-11-08 00:26:00,44117.71686395854,47601.12055786357,44357.453
2023-11-08 02:23:00,64859.90873228448,51493.11744378072,64765.66
2023-11-08 04:34:00,77146.9640144234,55154.93639474989,77332.84
2023-11-08 05:01:00,37007.95583125845,53836.36317269637,36939.883
2023-11-08 11:08:00,51529.87665915082,46356.23202593479,51510.668
2023-11-09 00:09:00,81672.98888635122,52046.64692772636,81565.08
2023-11-10 11:34:00,37624.74456989746,42657.48416862718,37803.234
2023-11-10 14:24:00,19982.79254943464,47986.98098371157,19933.322
2023-11-10 19:54:00,26696.59681304899,52315.69568677507,26861.37
2023-11-10 22:57:00,74340.64487167083,49559.764727856884,74297.01
2023-11-11 20:34:00,90721.79603827983,38512.293204941685,90956.88
2023-11-13 06:40:00,85031.58407987114,38096.11557753384,84793.39
2023-11-13 08:15:00,68553.35532671402,53455.22819924936,68489.72
2023-11-13 13:55:00,96991.88849178085,50473.0233028334,97035.82
2023-11-14 09:12:00,52333.52394817431,48976.65815958521,52483.523
2023-11-15 00:28:00,75549.01613016146,45258.13921229785,75420.17
2023-11-15 06:13:00,21954.77580746251,55126.32538472706,22188.887
2023-11-15 16:19:00,91748.48624085232,57549.04713094227,91734.98
2023-11-16 02:25:00,87748.80258222061,52238.834346553616,87792.86
2023-11-16 11:04:00,72562.67077348135,49794.337924043146,72413.36
2023-11-16 17:05:00,44882.825845761705,56918.73546446611,44698.582
2023-11-17 00:11:00,3922.382478314442,42934.09201471693,3823.8062
2023-11-17 14:51:00,49214.34088740884,51489.77051793086,49369.996
2023-11-19 17:46:00,45641.46609429062,43068.08676526692,45520.914
2023-11-20 16:32:00,72323.70188399802,51657.791261298844,72413.91
2023-11-21 17:04:00,73981.78876592571,57636.84517504618,73959.95
2023-11-22 11:37:00,85749.80584031066,44228.93975991714,85705.234
2023-11-24 13:58:00,7918.498278091391,48149.94905256606,7893.1426
2023-11-25 04:02:00,88620.6516961962,43332.330479001714,88561.23
2023-11-27 03:53:00,99557.00511376122,53993.73166344172,99553.68
2023-11-27 06:08:00,31746.5907158105,46162.702024739534,31643.846
2023-11-27 17:10:00,52770.61744637761,57783.62807783455,52742.008
2023-11-27 21:15:00,1009.6819655782676,52350.327992878316,1368.5082
2023-11-29 04:08:00,3633.155854739747,55539.06679937147,3612.5679
2023-11-29 16:08:00,72099.91973701469,54025.062467858545,71634.78
2023-12-01 19:15:00,40754.547877701465,54174.517004178924,40829.92
2023-12-02 16:07:00,27190.2232821887,53705.95038410242,27078.545
2023-12-03 00:16:00,84256.48917832985,59765.42376800769,84137.57
2023-12-04 05:11:00,98403.9487494634,44894.18840411462,98301.43
2023-12-04 07:58:00,52300.29039679866,53255.64714158764,52486.918
2023-12-04 22:10:00,20517.80953987886,50577.297519700725,20604.076
2023-12-07 00:26:00,74739.41197313761,54766.80222524979,74577.23
2023-12-07 02:13:00,88342.73110467,55333.47196595599,88504.36
2023-12-08 22:32:00,64766.16000653115,55872.61982699856,64768.316
2023-12-09 09:30:00,98316.62948960402,56005.08145752566,98297.23
2023-12-09 11:27:00,83110.50303329297,51382.941568116505,82970.1
2023-12-09 14:50:00,96811.5188156644,52612.77032948282,96659.92
2023-12-10 17:08:00,19395.954154763072,50614.37174125502,19444.168
2023-12-10 23:05:00,90715.9430984814,54322.03388750018,91002.98
2023-12-14 04:56:00,94485.34384075338,53911.20530150231,94319.99
2023-12-14 15:04:00,98903.1711302513,51954.77109178884,98910.8
2023-12-15 09:01:00,46814.73139369281,35327.912950889746,46762.13
2023-12-15 23:21:00,47459.9121671956,47123.5890029021,47567.906
2023-12-16 03:17:00,58826.68091094752,54573.89378784098,58632.703
2023-12-16 06:45:00,89082.49038625363,56758.93696576121,88844.67
2023-12-16 19:55:00,4719.027270987105,49273.2068295588,4681.979
2023-12-17 06:31:00,13029.450765941738,50658.182725429906,13011.043
2023-12-18 05:19:00,90550.58766404376,51793.99137836331,90421.8
2023-12-18 18:01:00,7081.244662864727,54616.085779299465,7142.673
2023-12-19 07:29:00,75479.1189292381,50463.958717475754,75424.516
2023-12-19 10:09:00,56372.58901404848,39927.79924966399,56433.58
2023-12-20 10:57:00,87665.55422374055,54399.3404629907,87789.195
2023-12-21 14:07:00,47265.47069493433,51550.316961573,47081.6
2023-12-22 05:25:00,16516.520761906984,49083.66322956808,16487.031
2023-12-22 12:39:00,9091.079304253775,57704.646106881926,9034.836
2023-12-23 08:35:00,91566.7005705366,44774.86871766738,91739.46
2023-12-24 01:28:00,8653.628384959942,39643.72083402537,8619.078
2023-12-24 21:24:00,82177.31355547589,41524.29127588835,82344.86
2023-12-27 01:46:00,63670.97685057134,50612.21777339166,63604.523
2023-12-27 07:12:00,6077.061698439067,55885.76616922502,5922.6343
2023-12-28 09:33:00,66303.40508000544,44154.330609769284,66169.08
2023-12-28 10:54:00,67992.12700922196,49380.7915569727,68272.66
2023-12-30 03:58:00,17687.74767270128,40285.484453078534,17701.027
2023-12-30 06:07:00,83041.87940111516,39320.180399539415,82959.766
2023-12-30 16:23:00,3735.752206288855,50519.9423130781,3823.3752
2023-12-31 21:12:00,8343.375132403853,49710.36445459492,8174.708
2023-10-20 10:19:00,36981.106700124976,42244.29444979328,36937.87
2023-10-23 11:50:00,51436.36337511079,47144.604839966036,51350.406
2023-10-24 17:36:00,87208.62745040462,57603.603886501696,87222.3
2023-10-26 00:05:00,22039.873642467774,53809.300167402,22192.143
2023-10-26 05:47:00,25910.765266169376,47209.324668408306,26055.818
2023-10-26 07:54:00,4469.837705478322,57017.40760674543,4435.7935
2023-10-26 16:27:00,88459.07169461642,44707.82745275878,88508.01
2023-10-27 06:40:00,64683.13325216359,56726.08633110958,64699.793
2023-10-27 17:08:00,3778.452975998018,51407.54501106052,3824.1665
2023-10-28 14:22:00,51688.86453131182,49775.07256699931,51514.23
2023-10-30 02:35:00,71881.83075729926,52223.02989669884,73018.46
2023-10-30 11:06:00,10317.992886868627,58026.949154295224,10087.57
2023-10-31 07:38:00,11800.625050943125,56671.47875445987,11514.172
2023-11-02 01:52:00,21573.03490097438,52889.97144874075,21419.787
2023-11-02 08:31:00,66186.71770447108,44873.12682731611,66157.77
2023-11-02 13:49:00,5205.529843039188,46496.21309828139,5069.9277
2023-11-03 19:20:00,86725.16114038616,61125.10365230709,86654.02
2023-11-03 20:58:00,42894.131067323295,59252.06287391166,43039.105
2023-11-04 00:12:00,26968.286120518347,53807.26717313679,27038.436
2023-11-04 21:58:00,80809.29614686586,39556.31227279289,80701.25
2023-11-07 02:18:00,77773.00506481991,46600.86046885625,77598.69
2023-11-07 05:50:00,49173.68406805094,49072.11456639764,49374.113
2023-11-07 20:02:00,57093.65943492116,45713.23001548181,57172.77
